country,iso2c,iso3c,year,status,lastupdated,rd_gdp,researchers_pm,region,capital,longitude,latitude,income,lending
Least developed countries: UN classification,XL,LDC,2017,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2020,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2022,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2021,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2015,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2016,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Least developed countries: UN classification,XL,LDC,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Lebanon,LB,LBN,2020,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2015,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2016,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2017,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2024,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lebanon,LB,LBN,2018,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Beirut,35.5134,33.8872,Lower middle income,IBRD
Lesotho,LS,LSO,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2015,,2026-07-01,0.05101,23.73201,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2023,,2026-07-01,0.09453,32.23847,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Lesotho,LS,LSO,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Maseru,27.7167,-29.5208,Lower middle income,IDA
Liberia,LR,LBR,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Liberia,LR,LBR,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Monrovia,-10.7957,6.30039,Low income,IDA
Libya,LY,LBY,2016,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2021,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2015,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2025,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2018,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2019,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2022,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2023,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2017,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2020,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Libya,LY,LBY,2024,,2026-07-01,NA,NA,"Middle East, North Africa, Afghanistan & Pakistan",Tripoli,13.1072,32.8578,Upper middle income,IBRD
Liechtenstein,LI,LIE,2018,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2017,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2016,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2019,,2026-07-01,5.86833,20047.04652,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2021,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2024,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2022,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2015,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2025,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2020,,2026-07-01,NA,NA,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Liechtenstein,LI,LIE,2023,,2026-07-01,6.00984,18129.75165,Europe & Central Asia,Vaduz,9.52148,47.1411,High income,Not classified
Lithuania,LT,LTU,2021,,2026-07-01,1.10044,3946.51068,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2015,,2026-07-01,1.04077,2794.92116,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2023,,2026-07-01,1.04977,3703.86273,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2020,,2026-07-01,1.12379,3643.24539,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2025,,2026-07-01,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2019,,2026-07-01,0.98701,3445.30515,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2018,,2026-07-01,0.92781,3180.95498,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2016,,2026-07-01,0.84391,2950.39665,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2022,,2026-07-01,1.05289,4153.6584,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2024,,2026-07-01,NA,NA,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Lithuania,LT,LTU,2017,,2026-07-01,0.8963,3068.33424,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
Low & middle income,XO,LMY,2022,,2026-07-01,1.94940550009888,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2020,,2026-07-01,1.63624813052416,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2023,,2026-07-01,1.94660854100118,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2021,,2026-07-01,1.84896536423248,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2025,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2015,,2026-07-01,1.35323895626264,623.492438242978,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2016,,2026-07-01,1.39111979423271,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2024,,2026-07-01,NA,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2019,,2026-07-01,1.42946991299371,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2017,,2026-07-01,1.3466308945359,NA,Aggregates,,,,Aggregates,Aggregates
Low & middle income,XO,LMY,2018,,2026-07-01,1.43391120594534,NA,Aggregates,,,,Aggregates,Aggregates
Low income,XM,,2023,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2024,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2015,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2016,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2017,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2018,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2019,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2020,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2021,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2022,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Low income,XM,,2025,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2015,,2026-07-01,NA,255.433163699936,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2025,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2019,,2026-07-01,0.547403081220086,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2016,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2017,,2026-07-01,0.583738806545404,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2018,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2023,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2020,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2021,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2022,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Lower middle income,XN,,2024,,2026-07-01,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LU,LUX,2017,,2026-07-01,1.23898,4969.23004,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2020,,2026-07-01,1.09627,4920.65038,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2016,,2026-07-01,1.2669,4802.1785,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2019,,2026-07-01,1.18209,5090.81552,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2023,,2026-07-01,1.07045,5359.06637,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2018,,2026-07-01,1.17039,4754.92191,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2015,,2026-07-01,1.25226,4636.38043,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2022,,2026-07-01,1.0653,5311.53147,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2024,,2026-07-01,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2021,,2026-07-01,1.03153,4939.08633,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
Luxembourg,LU,LUX,2025,,2026-07-01,NA,NA,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
"Macao SAR, China",MO,MAC,2019,,2026-07-01,0.24721,3587.54147,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2018,,2026-07-01,0.20113,3428.95417,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2017,,2026-07-01,0.1721,3137.49004,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2023,,2026-07-01,0.27103,3826.96528,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2016,,2026-07-01,0.23492,2583.54081,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2022,,2026-07-01,0.42754,3498.4859,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2021,,2026-07-01,0.37318,4092.52683,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2020,,2026-07-01,0.45327,3826.01324,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2015,,2026-07-01,0.13649,1247.7184,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2025,,2026-07-01,NA,NA,East Asia & Pacific,,113.55,22.1667,High income,Not classified
"Macao SAR, China",MO,MAC,2024,,2026-07-01,0.31097,4634.11262,East Asia & Pacific,,113.55,22.1667,High income,Not classified
Madagascar,MG,MDG,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2016,,2026-07-01,0.01264,23.87432,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2017,,2026-07-01,0.01275,29.61421,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2018,,2026-07-01,NA,32.94427,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Madagascar,MG,MDG,2019,,2026-07-01,NA,NA,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
Malawi,MW,MWI,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2015,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2017,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2023,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2019,,2026-07-01,0.17752,25.16829,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2021,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malawi,MW,MWI,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Lilongwe,33.7703,-13.9899,Low income,IDA
Malaysia,MY,MYS,2025,,2026-07-01,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2024,,2026-07-01,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2023,,2026-07-01,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2021,,2026-07-01,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2022,,2026-07-01,1.0121,1218.32989,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2018,,2026-07-01,1.04026,2110.44315,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2015,,2026-07-01,1.27945,2256.60241,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2016,,2026-07-01,1.41517,2334.07987,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2017,,2026-07-01,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2019,,2026-07-01,NA,NA,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Malaysia,MY,MYS,2020,,2026-07-01,0.95055,711.51035,East Asia & Pacific,Kuala Lumpur,101.684,3.12433,Upper middle income,IBRD
Maldives,MV,MDV,2016,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2018,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2019,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2015,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2020,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2021,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2017,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2023,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2024,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2025,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Maldives,MV,MDV,2022,,2026-07-01,NA,NA,South Asia,Male,73.5109,4.1742,Upper middle income,IDA
Mali,ML,MLI,2018,,2026-07-01,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2020,,2026-07-01,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2016,,2026-07-01,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2017,,2026-07-01,0.24505,31.19803,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2022,,2026-07-01,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2019,,2026-07-01,0.13306,55.22467,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2023,,2026-07-01,0.14743,26.03785,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2015,,2026-07-01,0.26458,29.38677,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2021,,2026-07-01,0.14596,28.66941,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2024,,2026-07-01,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Mali,ML,MLI,2025,,2026-07-01,NA,NA,Sub-Saharan Africa,Bamako,-7.50034,13.5667,Low income,IDA
Malta,MT,MLT,2020,,2026-07-01,0.60002,1964.91528,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2022,,2026-07-01,0.5745,2313.68128,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2023,,2026-07-01,0.64792,2354.97188,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2021,,2026-07-01,0.59682,2082.82636,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2017,,2026-07-01,0.52592,2027.40143,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2019,,2026-07-01,0.54851,1902.71628,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2015,,2026-07-01,0.69942,1865.25574,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2016,,2026-07-01,0.54032,1989.5946,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
Malta,MT,MLT,2018,,2026-07-01,0.54557,1904.9221,"Middle East, North Africa, Afghanistan & Pakistan",Valletta,14.5189,35.9042,High income,Not classified
