Id,Institution,Country,SIR Rank,Overall,Risk,Output,Multi-affiliation,Retracted Output,Self-Citation,Discontinued Journals Output,Hyperauthored Output,Leadership Impact Gap,Hyperprolific Authors,Institutional Journal Output,Redundant Output
15490.0,University of West Florida,USA,7197.0,0.195,medium,1158.0,-0.825,1.789,-1.209,-0.094,-0.835,0.455,-1.413,-0.268,0.145
59265.0,"University of Wisconsin, Whitewater",USA,7197.0,-0.544,very low,786.0,-1.336,-0.014,-1.183,-0.279,-0.876,-1.052,-1.413,-0.268,-0.523
81087.0,Jozef Pilsudski University of Physical Education in Warsaw,POL,7200.0,-0.474,very low,773.0,-1.602,-0.362,-0.075,-0.343,-0.553,2.452,-1.413,-0.268,-1.186
15364.0,West Texas A&M University,USA,7200.0,-0.62,very low,564.0,-1.385,-0.202,-1.285,-0.082,-0.755,-1.506,-1.413,-0.268,-1.186
15260.0,Trinity University,USA,7203.0,-0.346,very low,829.0,-0.834,-0.118,-1.696,-0.482,0.298,3.329,-1.413,-0.268,-1.186
9059.0,Yerevan State Medical University,ARM,7203.0,0.211,medium,942.0,0.678,-0.409,-0.84,0.896,0.197,2.372,0.314,-0.268,-0.091
4749.0,Moi University,KEN,7203.0,-0.288,very low,1254.0,0.563,-0.447,-0.537,-0.129,1.077,-0.079,-1.413,-0.268,-0.784
97821.0,Paris School of Business,FRA,7203.0,-0.36,very low,524.0,1.414,-0.324,-1.833,-0.246,-1.169,0.448,-1.413,-0.268,-1.186
828.0,Universidade Federal de Mato Grosso,BRA,7203.0,-0.057,low,4088.0,0.033,0.577,0.239,-0.226,-0.498,0.785,-1.413,-0.268,-0.938
81064.0,Erzurum Technical University,TUR,7209.0,-0.523,very low,1095.0,-0.813,-0.578,0.647,0.027,-1.068,-1.879,-1.413,-0.268,0.185
4743.0,Jomo Kenyatta University of Agriculture and Technology,KEN,7209.0,-0.065,low,1954.0,0.186,0.511,-0.586,0.203,-0.693,-0.647,-1.205,-0.268,-0.672
8714.0,"St Mary's University, Twickenham",GBR,7209.0,-0.414,very low,834.0,0.928,-0.212,-0.416,-0.483,-0.877,-1.743,-1.413,-0.268,-0.535
4001.0,Kashan University of Medical Sciences and Health Services,IRN,7209.0,0.62,medium,2481.0,-0.484,1.629,-1.193,0.802,-0.784,1.711,1.088,-0.268,-0.982
8415.0,Mustafa Kemal University,TUR,7209.0,-0.32,very low,2143.0,-1.181,-0.287,-0.181,0.503,-0.529,0.004,-1.07,-0.268,-0.95
831.0,Universidade Federal de Ouro Preto,BRA,7214.0,-0.241,low,3851.0,-0.187,-0.409,0.243,-0.206,-0.663,-0.669,-1.321,1.547,-0.528
96804.0,Shandong Technology and Business University,CHN,7214.0,-0.164,low,1759.0,-0.763,0.126,-0.672,0.167,-1.318,0.217,0.012,-0.268,-0.903
91311.0,Changsha Medical University,CHN,7214.0,-0.282,very low,841.0,0.95,-0.634,-0.304,0.573,-1.083,-0.097,-1.413,-0.268,-1.186
858.0,Universidade Federal Rural do Rio de Janeiro,BRA,7214.0,-0.173,low,3689.0,-0.274,-0.249,0.601,0.021,-0.92,-0.156,-0.744,0.752,-1.049
3217.0,Szechenyi Istvan University,HUN,7214.0,0.33,medium,2408.0,2.452,-0.315,1.492,0.778,-1.149,-0.13,-0.263,-0.268,1.323
467.0,Belarusian State University,BLR,7219.0,0.474,medium,3529.0,-0.529,0.699,0.581,-0.249,2.259,3.667,-0.019,-0.268,1.41
91967.0,National Taichung University of Science and Technology,TWN,7219.0,-0.501,very low,1237.0,-0.626,-0.381,-0.48,-0.123,-1.362,-0.818,-1.413,-0.268,0.039
6044.0,Open University Netherlands,NLD,7219.0,0.21,medium,2223.0,3.28,0.54,-0.425,-0.475,-0.877,-0.039,-1.012,-0.268,0.205
14015.0,Occidental College,USA,7225.0,-0.496,very low,630.0,-0.857,-0.221,-1.28,-0.545,0.757,-0.497,-1.413,-0.268,-0.322
92441.0,Badr University in Cairo,EGY,7225.0,1.32,significant,1340.0,5.267,0.962,3.912,2.496,-1.038,-2.022,0.026,-0.268,-0.25
73484.0,"Indian Institute of Technology, Ropar",IND,7225.0,-0.474,very low,3991.0,-0.595,-0.531,0.971,-0.427,-1.139,-1.249,-1.104,-0.268,0.776
3248.0,Babasaheb Bhimrao Ambedkar University,IND,7225.0,0.199,medium,2214.0,0.209,-0.071,0.756,1.696,-1.269,-0.844,-0.092,-0.268,-0.716
78703.0,Institute of Space Technology,PAK,7230.0,-0.218,low,1375.0,-0.211,-0.362,0.12,0.29,-0.995,0.22,-0.821,-0.268,-0.093
91911.0,Sultan Ageng Tirtayasa University,IDN,7230.0,0.928,medium,1109.0,-0.612,-0.137,0.863,6.144,-0.919,-0.27,-1.413,-0.268,-0.287
13629.0,Idaho State University,USA,7235.0,-0.201,low,2166.0,-0.807,-0.277,-0.004,-0.521,0.269,1.027,-0.171,-0.268,0.933
92945.0,University of Buraimi,OMN,7235.0,0.299,medium,348.0,-0.536,-0.014,7.168,2.157,-1.261,-4.297,-1.413,-0.268,0.262
80692.0,Changshu Institute of Technology,CHN,7235.0,-0.286,very low,2763.0,1.152,-0.54,-0.573,0.192,-1.137,-0.741,-1.413,-0.268,0.262
14087.0,Ponce Health Sciences University,PRI,7240.0,-0.38,very low,443.0,-0.221,-0.522,-1.031,-0.074,-0.085,1.929,-1.413,-0.268,-1.186
96783.0,PLA Space Engineering University,CHN,7240.0,-0.457,very low,1953.0,-1.374,-0.39,0.639,-0.197,-1.301,-0.679,-0.99,-0.268,0.597
13282.0,Clark Atlanta University,USA,7244.0,0.515,medium,616.0,-1.443,-0.184,0.413,-0.545,8.847,1.087,3.507,-0.268,-0.359
1165.0,Universidad Catolica del Norte,CHL,7244.0,-0.083,low,3494.0,1.769,-0.437,0.698,-0.247,-0.025,-0.166,-1.068,0.255,-0.466
1012.0,Thompson Rivers University,CAN,7246.0,-0.443,very low,1040.0,-0.903,-0.23,-1.061,-0.445,-0.56,0.777,-1.413,-0.268,0.314
96234.0,Gokaraju Rangaraju Institute of Engineering & Technology,IND,7250.0,-0.068,low,3066.0,-1.425,-0.569,2.942,0.75,-1.393,-1.257,-0.091,-0.268,2.324
5730.0,"Universidad Iberoamericana, Mexico",MEX,7250.0,0.905,medium,1411.0,-1.014,1.188,0.589,-0.175,6.394,3.427,2.148,-0.268,-0.461
5975.0,Universidade Eduardo Mondlane,MOZ,7258.0,0.095,medium,1498.0,1.65,-0.465,-1.418,-0.336,1.776,3.948,-0.353,-0.268,-0.334
1164.0,Universidad Catolica del Maule,CHL,7258.0,0.346,medium,3259.0,1.852,0.493,1.111,0.352,-0.552,-0.947,0.089,-0.268,-0.411
3068.0,Universitat Hildesheim,DEU,7258.0,-0.368,very low,1088.0,-0.669,-0.118,0.27,-0.449,-0.441,0.727,-1.413,-0.268,-0.707
96517.0,Thuy Loi University,VNM,7258.0,-0.105,low,1389.0,-0.101,-0.465,0.433,1.561,-1.086,-1.584,-1.413,-0.268,0.26
4573.0,Ryukoku University,JPN,7262.0,-0.119,low,1197.0,0.395,-0.362,-0.756,-0.501,0.303,2.976,-0.964,-0.268,0.95
11625.0,Lahore College for Women University,PAK,7263.0,0.895,medium,1875.0,-0.549,3.432,-1.125,0.653,-0.935,0.937,-1.224,-0.268,-0.103
3401.0,National Institute of Technology Warangal,IND,7265.0,-0.298,very low,6010.0,-1.236,0.079,0.609,0.202,-1.361,-1.68,-1.086,-0.268,0.369
3697.0,Atma Jaya Catholic University of Indonesia,IDN,7267.0,0.472,medium,1435.0,-0.54,-0.268,-0.234,3.969,-0.352,-0.184,-0.627,-0.268,-1.186
6776.0,Warsaw School of Economics,POL,7267.0,-0.42,very low,1736.0,-0.706,-0.071,-0.339,-0.154,-1.149,-0.69,-1.179,-0.268,-0.883
3422.0,I K Gujral Punjab Technical University,IND,7269.0,0.171,medium,2651.0,0.033,-0.306,-0.472,1.977,-1.099,-0.567,0.002,-0.268,-0.048
85847.0,Sanming University,CHN,7269.0,0.456,medium,811.0,1.052,0.267,-0.445,2.095,-1.012,-1.045,0.011,-0.268,0.046
6395.0,"Universidad Continental, Peru",PER,7269.0,2.349,significant,2036.0,-0.779,6.757,1.314,2.38,-0.554,-0.787,-0.137,-0.268,-0.689
91986.0,Bartin University,TUR,7269.0,0.805,medium,2149.0,-0.857,2.869,0.747,0.135,-1.288,-0.817,0.528,-0.268,0.908
1735.0,National Changhua University of Education,TWN,7269.0,-0.472,very low,1653.0,-0.43,-0.465,-0.397,-0.04,-1.151,-1.051,-1.413,-0.268,0.337
3786.0,Mulawarman University,IDN,7269.0,0.295,medium,1535.0,-0.152,-0.23,1.836,2.96,-0.784,-0.761,-1.413,-0.268,-1.186
3121.0,University of Macedonia,GRC,7269.0,-0.43,very low,1910.0,-1.096,-0.268,-0.403,0.029,-0.981,-1.386,-1.022,-0.268,0.436
5744.0,Universidad Juarez Autonoma de Tabasco,MEX,7278.0,-0.286,very low,1418.0,-1.256,-0.39,-0.004,0.56,-1.024,-0.449,-0.127,-0.268,-0.831
3337.0,Jadavpur University,IND,7278.0,-0.143,low,10631.0,-1.106,-0.071,1.323,0.275,-1.273,-1.314,-0.173,-0.268,0.821
77730.0,Xiamen University of Technology,CHN,7278.0,-0.272,very low,4256.0,-0.129,-0.155,-0.432,0.228,-1.161,0.13,-1.277,-0.268,-0.6
8372.0,Cumhuriyet University,TUR,7282.0,-0.087,low,4202.0,-1.415,-0.465,0.924,0.076,-0.754,0.669,0.176,0.832,0.729
3485.0,University of Kerala,IND,7282.0,-0.347,very low,4030.0,-0.709,-0.428,-0.085,0.388,-1.027,0.399,-1.224,-0.268,-0.808
71921.0,Universidade Federal da Grande Dourados,BRA,7285.0,-0.25,low,1993.0,0.159,-0.155,-0.115,0.32,-0.755,-0.49,-1.413,-0.268,-0.933
98371.0,Saint Camillus International University of Health Sciences,ITA,7285.0,0.213,medium,1498.0,2.609,-0.634,-0.599,0.675,0.836,2.108,-0.923,-0.268,0.19
98177.0,Sumatera Institute of Technology,IDN,7289.0,-0.167,low,1082.0,2.525,-0.559,0.349,0.179,-0.84,-0.701,-1.413,-0.268,-1.186
90953.0,Beijing University of Civil Engineering & Architecture,CHN,7289.0,-0.42,very low,4731.0,-0.323,-0.484,-0.226,-0.214,-1.206,-1.143,-0.329,-0.268,-0.232
1654.0,Ludong University,CHN,7289.0,-0.443,very low,4322.0,0.01,-0.503,0.353,-0.171,-1.002,-1.557,-0.852,-0.268,-0.724
98530.0,University of Lakki Marwat,PAK,7294.0,1.107,significant,548.0,0.771,-0.672,-0.509,2.314,-0.515,0.114,5.578,-0.268,5.662
1499.0,Xi'an Medical University,CHN,7294.0,0.198,medium,3700.0,-1.281,1.441,-1.785,0.994,-0.791,0.471,-1.413,-0.268,-0.635
98455.0,Wenzhou-Kean University,CHN,7296.0,0.042,medium,1194.0,1.049,0.511,-0.045,0.199,-1.055,-1.265,-0.732,-0.268,-0.764
77446.0,Nile University,EGY,7298.0,0.495,medium,1470.0,4.401,-0.296,-0.276,1.373,-1.087,-1.024,0.14,-0.268,0.021
84963.0,MacEwan University,CAN,7302.0,-0.499,very low,953.0,-0.57,-0.184,-0.973,-0.545,-0.968,0.392,-1.413,-0.268,-0.637
1715.0,Da-Yeh University,TWN,7303.0,-0.147,low,1015.0,1.397,-0.033,-0.837,0.124,-1.353,-0.465,-1.077,-0.268,-0.679
84962.0,Anhui Jianzhu University,CHN,7303.0,0.04,medium,3527.0,0.701,0.371,0.122,0.299,-1.215,-1.738,-0.297,-0.268,-0.053
97987.0,Hunan University of Finance and Economics,CHN,7305.0,0.556,medium,641.0,1.29,2.071,-1.747,1.003,-1.249,-0.342,-1.413,-0.268,-1.186
9342.0,European University of Lefke,CYP,7306.0,0.989,medium,958.0,1.197,1.498,-0.31,1.581,-1.223,0.711,2.312,-0.268,-1.186
90180.0,Namik Kemal University,TUR,7306.0,-0.286,very low,2626.0,-1.443,0.051,-0.056,0.529,-0.717,-0.69,-1.413,-0.268,-0.421
97234.0,Suresh Gyan Vihar University,IND,7306.0,1.417,significant,1007.0,1.36,-0.024,1.0,3.346,0.118,0.362,4.541,-0.268,2.363
4226.0,Universitas Mercatorum,ITA,7306.0,-0.42,very low,587.0,0.045,-0.409,-0.953,-0.19,-0.946,-0.259,-0.698,-0.268,-1.186
5674.0,Universidad de las Americas Puebla,MEX,7313.0,-0.516,very low,1016.0,-0.181,-0.4,-1.182,-0.237,-0.78,-0.105,-1.413,-0.268,-1.186
70922.0,Kalasalingam Academy of Research and Education,IND,7313.0,0.103,medium,4795.0,-1.203,0.032,1.585,1.285,-1.32,-1.355,-0.226,-0.268,1.216
67042.0,Hangzhou City University,CHN,7316.0,-0.132,low,3337.0,2.357,-0.559,-0.792,0.175,-1.095,-0.554,-0.564,-0.268,-0.585
79113.0,Central Taiwan University of Science and Technology,TWN,7316.0,-0.047,low,664.0,1.22,0.371,-0.044,0.005,-1.218,0.179,-1.413,-0.268,-1.186
96937.0,Madda Walabu University,ETH,7316.0,-0.244,low,506.0,-0.026,-0.738,-2.183,-0.236,1.382,5.881,-1.413,-0.268,-1.186
35743.0,Universidad Camilo Jose Cela,ESP,7316.0,-0.169,low,954.0,0.896,-0.4,-0.334,0.44,-0.714,0.13,-0.945,-0.268,-1.186
77749.0,Suzhou Vocational University,CHN,7321.0,0.363,medium,314.0,-0.396,0.248,-1.062,2.948,-1.169,1.537,-1.413,-0.268,-1.186
1215.0,Anhui University of Finance and Economics,CHN,7321.0,0.328,medium,1469.0,-0.621,1.019,-1.443,1.268,-1.302,-1.633,1.016,-0.268,-0.505
8355.0,Afyon Kocatepe University,TUR,7321.0,-0.244,low,1913.0,-1.482,0.136,0.027,0.356,-0.957,0.02,-1.221,-0.268,-0.262
13864.0,Middlebury College,USA,7321.0,-0.469,very low,1065.0,-0.702,-0.137,-1.371,-0.545,-0.443,0.865,-1.413,-0.268,-0.672
80235.0,Neapolis University Pafos,CYP,7321.0,-0.193,low,450.0,1.42,-0.287,0.65,-0.081,-0.861,-1.057,-1.413,-0.268,-0.021
1047.0,Acadia University,CAN,7321.0,-0.395,very low,1087.0,-0.518,-0.268,-0.291,-0.545,-0.262,-0.248,-0.749,-0.268,-0.23
83625.0,Jinling Institute Of Technology,CHN,7321.0,0.121,medium,1807.0,0.882,-0.033,-1.123,1.507,-1.347,1.565,-1.413,-0.268,-0.91
8370.0,Manisa Celal Bayar University,TUR,7328.0,0.015,medium,3197.0,-0.883,0.54,0.008,-0.022,0.217,0.101,-0.588,-0.268,0.309
6165.0,University of Abuja,NGA,7328.0,-0.028,low,1063.0,-0.512,0.145,-0.861,0.044,1.477,2.857,-1.413,-0.268,-0.699
1307.0,East China Institute of Technology,CHN,7328.0,-0.399,very low,5196.0,0.261,-0.493,0.627,-0.173,-0.994,-1.094,-0.974,-0.268,-0.898
77740.0,Nitte University,IND,7328.0,0.049,medium,2623.0,-1.304,-0.324,-0.491,2.422,-1.049,1.36,-1.413,-0.268,-0.61
735.0,Pontificia Universidade Catolica de Sao Paulo,BRA,7333.0,0.648,medium,1560.0,2.168,-0.005,-1.373,-0.077,-0.95,0.494,-1.152,6.97,-0.853
15007.0,Reed College,USA,7333.0,-0.441,very low,634.0,-0.193,-0.23,-1.208,-0.545,-0.367,0.417,-1.413,-0.268,-0.351
2452.0,University of Lapland,FIN,7333.0,-0.311,very low,1176.0,0.148,-0.043,0.087,-0.545,-0.389,-0.123,-1.413,-0.268,-0.284
12203.0,Sudan University for Science and Technology,SDN,7333.0,0.504,medium,950.0,3.445,0.155,-0.254,1.324,-0.685,0.883,-1.413,-0.268,0.394
80196.0,Maharishi Markandeshwar University,IND,7337.0,0.408,medium,3873.0,-1.167,0.183,-0.763,1.977,-1.056,2.076,0.23,-0.268,1.315
70484.0,Astana Medical University,KAZ,7337.0,0.625,medium,710.0,-0.772,-0.08,-0.164,4.237,0.651,-0.519,-1.413,-0.268,0.962
6157.0,Nnamdi Azikiwe University,NGA,7339.0,0.268,medium,2491.0,0.409,-0.137,2.896,0.524,-0.631,0.568,0.167,-0.268,0.63
8630.0,National University of Water and Environmental Engineering,UKR,7339.0,0.523,medium,1039.0,-1.191,-0.249,4.567,2.974,-1.12,0.18,-1.413,-0.268,2.177
71633.0,Tokyo University of Technology,JPN,7341.0,0.082,medium,1142.0,-0.078,-0.334,1.044,-0.363,-0.869,0.333,1.459,-0.268,2.356
98012.0,Velammal Institute of Technology,IND,7341.0,0.521,medium,522.0,-1.302,0.108,2.743,1.857,-1.354,-2.114,1.075,-0.268,4.067
15277.0,Union College,USA,7346.0,-0.502,very low,518.0,-0.984,-0.23,-0.664,-0.545,-0.229,-0.09,-1.413,-0.268,-0.168
1638.0,Xinjiang Agricultural University,CHN,7351.0,-0.415,very low,4007.0,0.298,-0.39,-0.245,-0.206,-1.171,-0.352,-1.308,-0.268,-0.811
81116.0,Yuanpei University of Medical Technology,TWN,7351.0,1.443,significant,600.0,3.627,4.165,-1.3,0.151,-0.753,0.935,-1.413,-0.268,0.496
6901.0,King Michael I University of Life Sciences,ROU,7351.0,-0.515,very low,893.0,-1.171,-0.55,-0.021,-0.019,-0.313,-1.048,-1.016,-0.268,-0.625
78773.0,American University of Madaba,JOR,7351.0,-0.275,very low,388.0,-0.895,-0.437,-0.659,1.339,-0.337,-0.904,-1.413,-0.268,-1.186
80496.0,Far Eastern Federal University,RUS,7358.0,0.663,medium,3443.0,0.109,1.535,1.445,0.547,-0.717,-0.031,-0.323,-0.268,2.12
181.0,Universidad Nacional de Mar del Plata,ARG,7358.0,-0.252,low,3100.0,-0.926,0.032,0.334,-0.478,-0.774,0.224,-1.413,0.841,-0.115
1768.0,National University of Kaohsiung,TWN,7358.0,-0.249,low,1261.0,0.52,-0.559,-0.3,-0.172,-1.074,-0.55,-0.102,-0.268,0.687
733.0,Pontificia Universidade Catolica de Campinas,BRA,7358.0,0.024,medium,1033.0,-0.111,-0.221,-0.733,0.062,-0.719,0.327,-1.413,2.23,1.268
91988.0,Kirklareli University,TUR,7358.0,-0.438,very low,1092.0,-1.336,-0.343,-0.626,0.698,-1.245,-1.326,-1.413,-0.268,-0.264
72481.0,Philadelphia College of Osteopathic Medicine,USA,7358.0,-0.301,very low,978.0,-0.972,-0.428,-1.838,0.95,-0.309,-0.176,-1.413,-0.268,0.369
35746.0,Universidad Catolica de Avila,ESP,7368.0,-0.163,low,475.0,1.197,-0.55,2.253,0.445,-0.941,-2.767,-0.474,-0.268,-1.186
1543.0,Shenyang Medical College,CHN,7368.0,-0.66,very low,924.0,-0.99,-0.841,-1.709,0.303,-0.902,-0.217,-1.413,-0.268,-1.186
9209.0,Huizhou University,CHN,7368.0,-0.14,low,1420.0,0.626,-0.221,-1.132,0.448,-1.093,-0.249,-0.859,-0.268,0.217
3501.0,Veer Narmad South Gujarat University,IND,7373.0,-0.669,very low,552.0,-1.625,-0.597,1.261,-0.072,-1.181,-1.793,-1.413,-0.268,-1.186
4059.0,Zanjan University of Medical Sciences,IRN,7373.0,0.08,medium,2504.0,-0.366,0.652,-1.441,-0.003,-0.383,3.335,-0.978,-0.268,-0.582
98670.0,Vishwakarma University,IND,7373.0,0.024,medium,565.0,-0.988,-0.334,-0.274,1.859,-1.1,-1.88,0.096,-0.268,0.615
13039.0,Amherst College,USA,7373.0,-0.334,very low,1050.0,-0.115,-0.118,-0.853,-0.545,-0.407,0.691,-1.413,-0.268,0.361
78052.0,Universidad Privada del Norte,PER,7373.0,0.84,medium,2829.0,-0.777,1.704,2.885,1.689,-0.766,-0.391,0.155,-0.268,-0.125
1487.0,Panzhihua University,CHN,7380.0,-0.314,very low,1422.0,0.315,-0.475,-0.836,0.888,-1.196,-1.379,-1.413,-0.268,-0.836
92519.0,Ecole Normale Superieure de Fes,MAR,7380.0,-0.249,low,404.0,-1.612,-0.55,0.595,1.265,-0.98,-1.094,-1.413,-0.268,1.318
642.0,"Instituto Federal de Educacao, Ciencia e Tecnologia da Bahia",BRA,7380.0,-0.037,low,518.0,1.09,-0.334,-0.896,0.564,-0.932,1.277,-1.413,-0.268,0.746
92461.0,Batterjee Medical College,SAU,7383.0,1.476,significant,837.0,5.187,0.756,-0.5,3.137,-0.589,0.111,2.38,-0.268,-1.186
1463.0,Nanjing Xiaozhuang University,CHN,7383.0,-0.173,low,1989.0,0.376,0.145,-1.092,0.242,-1.303,-1.2,-1.242,-0.268,0.57
875.0,Universidade Paulista,BRA,7383.0,0.045,medium,1294.0,2.207,0.22,-1.191,0.02,-0.65,0.691,-1.413,-0.268,-0.394
83439.0,Universidad Europea del Atlantico,ESP,7386.0,2.395,significant,649.0,6.007,6.55,-1.351,0.179,-0.802,1.151,-0.705,-0.268,-1.186
15252.0,"Touro University, New York",USA,7388.0,-0.098,low,871.0,-0.293,-0.212,-1.393,0.354,-0.62,1.311,-0.148,-0.268,0.006
6159.0,Olabisi Onabanjo University,NGA,7388.0,0.004,medium,1202.0,-0.55,-0.024,-0.803,0.411,-0.593,3.117,-1.413,-0.268,1.328
1927.0,Universidad del Atlantico,COL,7388.0,0.845,medium,1169.0,0.149,2.014,-0.02,1.287,-0.321,-0.396,-0.313,0.743,-0.751
8401.0,Kadir Has University,TUR,7388.0,-0.451,very low,1262.0,-0.106,-0.24,-0.48,-0.214,-1.016,-1.517,-1.091,-0.268,-0.779
81140.0,Swedish Defence University,SWE,7392.0,-0.375,very low,404.0,0.708,0.051,0.107,-0.545,-1.161,-1.447,-1.413,-0.268,-1.186
1601.0,University of International Business and Economics,CHN,7392.0,-0.434,very low,3218.0,-0.858,-0.23,-0.931,0.185,-1.31,-1.518,-0.728,-0.268,-0.562
8532.0,Kyiv National Economics University,UKR,7392.0,1.498,significant,651.0,-1.08,1.047,0.525,7.399,-0.991,-0.297,-1.413,-0.268,0.359
5627.0,Universidad Autonoma de la Ciudad de Mexico,MEX,7396.0,-0.435,very low,547.0,-1.349,-0.475,-0.467,0.41,-0.913,1.135,-1.413,-0.268,-1.186
3496.0,Kavayitri Bahinabai Chaudhari North Maharashtra University,IND,7396.0,-0.062,low,613.0,-1.237,-0.061,-0.119,1.5,-1.322,-0.907,-1.413,-0.268,1.318
811.0,Universidade Estadual do Ceara,BRA,7396.0,-0.113,low,2467.0,0.932,-0.315,1.024,-0.058,-0.633,-0.594,-0.652,-0.268,0.036
6664.0,University of Economics in Katowice,POL,7399.0,-0.442,very low,875.0,-1.229,-0.334,-0.476,0.47,-0.985,-0.843,-1.413,-0.268,-0.597
98151.0,Government College Women University Sialkot,PAK,7401.0,0.042,medium,707.0,-0.927,1.141,-0.707,0.563,-0.851,-0.287,-1.413,-0.268,-1.186
3471.0,Tezpur University,IND,7401.0,-0.049,low,3142.0,-1.069,0.84,0.794,0.219,-1.262,-1.318,-1.271,-0.268,0.108
2872.0,Fachhochschule Frankfurt am Main,DEU,7401.0,0.115,medium,632.0,0.781,-0.212,-2.069,-0.297,-0.133,5.828,-1.413,-0.268,2.939
815.0,Universidade Estadual do Oeste do Parana,BRA,7401.0,-0.344,very low,2365.0,-0.296,-0.306,-0.021,0.007,-1.031,-0.425,-1.413,0.505,-1.186
3987.0,Guilan University of Medical Sciences,IRN,7405.0,0.402,medium,3410.0,-0.693,1.46,-1.125,0.144,-0.162,3.377,-0.217,-0.268,-1.039
6020.0,Fontys University of Applied Sciences,NLD,7405.0,-0.086,low,548.0,3.871,-0.315,-0.526,-0.45,-0.692,-0.93,-1.413,-0.268,-0.262
5635.0,Universidad Autonoma de Tamaulipas,MEX,7408.0,-0.152,low,1379.0,-1.149,-0.249,0.585,1.159,-1.049,-0.347,-1.413,-0.268,0.299
10646.0,Hiroshima City University,JPN,7408.0,0.588,medium,650.0,-0.733,-0.127,2.684,-0.304,3.082,3.773,0.565,-0.268,5.083
67065.0,Hebei University of Engineering,CHN,7408.0,-0.304,very low,4020.0,0.543,-0.437,-0.739,0.533,-1.153,-1.257,-1.211,-0.268,-0.565
11585.0,Abasyn University,PAK,7408.0,0.889,medium,679.0,0.233,2.042,-1.342,0.378,-0.221,3.122,1.853,-0.268,-1.186
70850.0,Universiti Teknologi Brunei,BRN,7408.0,0.761,medium,1492.0,0.508,1.469,-0.763,0.19,-0.961,-0.254,2.606,-0.268,1.936
71631.0,Luoyang Normal University,CHN,7414.0,-0.118,low,2106.0,0.177,-0.766,0.676,1.241,-1.205,-0.021,-1.413,-0.268,0.833
3065.0,Universitat Erfurt,DEU,7414.0,0.161,medium,1009.0,-0.825,1.779,-0.401,-0.235,-0.92,-0.368,-0.997,-0.268,-0.654
8652.0,University of Dubai,ARE,7414.0,0.073,medium,617.0,0.561,-0.249,-0.886,0.555,-1.204,-2.001,0.246,-0.268,3.739
7856.0,University of Rwanda,RWA,7414.0,-0.166,low,3235.0,1.323,-0.418,0.605,-0.093,-0.275,0.671,-1.182,-0.268,-1.186
6448.0,Universidad Norbert Wiener,PER,7419.0,1.908,significant,1005.0,-0.585,4.447,0.94,3.561,-0.145,-0.014,-0.329,-0.268,-1.186
67394.0,Zhejiang University of Finance and Economics,CHN,7419.0,-0.008,low,2276.0,-0.698,1.535,-1.228,0.028,-1.294,-2.106,-1.413,-0.268,-0.088
3312.0,Guru Nanak Dev University,IND,7421.0,-0.215,low,3674.0,-0.924,-0.437,0.2,0.621,-1.163,0.608,-0.531,-0.268,-0.361
1951.0,Universidad Militar Nueva Granada,COL,7421.0,-0.268,very low,1472.0,-0.36,-0.212,-0.181,0.306,-0.758,0.203,-1.413,-0.268,-0.503
10752.0,Kochi University of Technology,JPN,7421.0,-0.334,very low,1123.0,0.363,-0.522,0.438,-0.127,-0.709,0.161,-1.413,-0.268,-0.292
98493.0,The Women University Multan,PAK,7421.0,-0.134,low,901.0,-0.192,0.108,-0.854,0.15,-0.808,2.666,-1.413,-0.268,-1.186
79097.0,Konya Technical University,TUR,7421.0,0.244,medium,1905.0,0.06,-0.212,0.612,1.073,1.327,0.341,-0.132,-0.268,0.257
1481.0,Northwest Minzu University,CHN,7421.0,-0.026,low,2218.0,-0.73,0.643,-0.647,0.515,-1.171,0.297,-1.088,-0.268,-0.736
1942.0,Universidad Francisco de Paula Santander,COL,7429.0,-0.09,low,972.0,-0.35,-0.54,2.621,1.39,-1.151,-0.849,-1.413,-0.268,-0.669
643.0,Centro Federal de Educacao Tecnologica de Minas Gerais,BRA,7429.0,-0.22,low,1480.0,0.544,0.22,0.081,-0.475,-1.155,-0.468,-1.413,-0.268,-0.001
59419.0,Texas A&M University at Galveston,USA,7429.0,-0.299,very low,905.0,-0.627,-0.409,-0.648,-0.488,-0.059,1.105,-0.094,-0.268,0.016
96830.0,Liaoning Petrochemical University,CHN,7438.0,-0.294,very low,3003.0,-0.098,-0.324,0.225,-0.354,-1.312,0.244,-0.915,-0.268,0.89
6231.0,Balochistan University of Information Technology and Management Sciences,PAK,7438.0,0.548,medium,1520.0,1.476,1.479,-0.739,1.035,-0.618,0.891,-1.413,-0.268,-1.186
59386.0,"Universidad de Puerto Rico, Mayaguez",PRI,7438.0,0.815,medium,1753.0,0.766,-0.343,1.026,-0.396,5.344,3.321,1.431,3.229,-0.607
7266.0,Kemerovo State University,RUS,7441.0,-0.062,low,1398.0,-0.104,-0.4,1.401,0.8,-1.019,-0.549,-0.512,-0.268,-0.113
3944.0,Ahvaz Jundishapur University of Medical Sciences,IRN,7441.0,-0.107,low,5563.0,-0.872,0.342,-1.232,0.178,-0.537,1.884,-1.052,-0.268,-0.642
65344.0,Universidade Federal do Estado do Rio de Janeiro,BRA,7441.0,-0.192,low,2525.0,1.63,-0.296,-0.171,-0.276,-0.622,-0.477,-1.273,-0.268,0.128
13069.0,Pomona College,USA,7441.0,-0.415,very low,903.0,-1.081,-0.174,-0.669,-0.545,-0.406,1.822,-1.413,-0.268,-0.297
